,Unnamed: 0,RevId,UserId,Comment,image_urls
2718,2718,9652215,1686999,mình 1 12 gà sốt mù_tạt mật_ong 1 cánh_gà sốt teriyaki đều không hài_lòng sốt mù_tạt mật_ong ngọt bị ngậy gà rán khô cong cứng đơ đùi bỏ nguyên không nuốt nổi sốt teriyaki không gì đặc_biệt chán củ_cải muối chua_loét không_thể nổi giá thì ngang số cửa_hàng mình ăn nói là thấy tệ không_thể lại lần nữa ️,['https://images.foody.vn/res/g73/725528/s800/foody-tiem-ga-ran-shop-online-341-637419957056706221.jpg']
2719,2719,1049064,917140,địa_hình không lắm các ngõ 32a phố hào nam không là 103 hào nam đâu mình cháo bình thôi được lươn tươi không phải lươn rán cũng nhiều thôi lâu muốn và gần cũng được giá 30kbát,['https://images.foody.vn/res/g3/25661/s800/foody-thanh-ha-chao-luon-nghe-an-961-636099014981468984.jpg']
2720,2720,2001285,10916026,đồ uống hấp_dẫn giá không đắt cà_phê mặt_đất nhân_viên lễ_phép cảm_giác phong phục_vụ so với mấy quán khác thân_thiện đáng tới,"['https://images.foody.vn/res/g71/703854/s800/foody-brothers-rooftop-coffee-705-636585505219467142.jpg', 'https://images.foody.vn/res/g71/703854/s800/foody-brothers-rooftop-coffee-608-636585505218685811.jpg', 'https://images.foody.vn/res/g71/703854/s800/foody-brothers-rooftop-coffee-341-636585505217740924.jpg', 'https://images.foody.vn/res/g71/703854/s800/foody-brothers-rooftop-coffee-514-636585505216803356.jpg']"
2721,2721,1902033,10430400,hê hê gần quán chè sầu mở ra thử liền tích _ cực tích _ cực vốn thần sầu hầu những món liên_quan sầu qua đặc_biệt món chè quán ra hơi bé thấy chủ quán bảo làm đường cắt_xén bớt bù vỉa_hè to lắm nha chỗ nói thoải_mái tích _ cực không_gian trang_trí xinh_xắn mấy tranh treo tường là chủ quán vẽ tích _ cực tích _ cực về chè thì không có gì bàn_cãi là hương_vị bà liên truyền_thuyết tích _ cực lần đầu thưởng_thức món là hồi vào đà_nẵng chơi chẳng có bà liên nấu không nhưng thấy ngon khủng_khiếp là bị nghiện từ đó nói là ngon rất gây nghiện nha quán có 2 bán thôi hình còn đi học nên thỉnh_thoảng chiều muộn mở_cửa _ dù thì mình vẫn ủng_hộ quán dài,"['https://images.foody.vn/res/g72/712031/s800/foody-che-sau-lien-da-nang-tran-khat-chan-879-636524227996033676.jpg', 'https://images.foody.vn/res/g72/712031/s800/foody-che-sau-lien-da-nang-tran-khat-chan-344-636524227987126711.jpg', 'https://images.foody.vn/res/g72/712031/s800/foody-che-sau-lien-da-nang-tran-khat-chan-565-636524227971179249.jpg', 'https://images.foody.vn/res/g72/712031/s800/foody-che-sau-lien-da-nang-tran-khat-chan-318-636524227962584819.jpg', 'https://images.foody.vn/res/g72/712031/s800/foody-che-sau-lien-da-nang-tran-khat-chan-922-636524227931332386.jpg']"
2722,2722,1938356,286367,bò úc nướng kèm cheese cheese thịt mềm bò sốt tiêu đen đậm_đà kèm với bánh_mì hợp là cơm đồ uống chỉ toàn đá,"['https://images.foody.vn/res/g15/145827/s800/foody-paloma-cafe-vincom-ba-trieu-227-636551487269570767.jpg', 'https://images.foody.vn/res/g15/145827/s800/foody-paloma-cafe-vincom-ba-trieu-771-636551487265507931.jpg', 'https://images.foody.vn/res/g15/145827/s800/foody-paloma-cafe-vincom-ba-trieu-847-636551487261445119.jpg', 'https://images.foody.vn/res/g15/145827/s800/foody-paloma-cafe-vincom-ba-trieu-245-636551487258163627.jpg']"
2723,2723,3237119,14770949,mình hai cốc sẽ không đặt lại chất kém trân_châu kem cheese đóng cục nắp bục,"['https://images.foody.vn/res/g92/913876/s800/foody-tiger-sugar-duong-nau-sua-dai-loan-cau-giay-119-637061498014184805.jpg', 'https://images.foody.vn/res/g92/913876/s800/foody-tiger-sugar-duong-nau-sua-dai-loan-cau-giay-147-637061498014028541.jpg']"
2724,2724,1553225,1126221,tối mát trời kéo đi crepe quán dọn hàng sớm bọn kéo ra tràng tiền kem wall s h kem tràng tiền không hề biết cũng đại_lý wall s đây chỉ 1 tủ kem bày bậc cửa ở toà vị cũng có hàng 1 tầm trung_niên cười chào bọn rất thân_thiện trước vỉa_hè đi để xe nhưng vào buổi tối không lo công_an đuổi mình chiếc oreo cornetto trông khá lạ vị kem ngậy thơm lớp vụn oreo lại giòn giòn kém lớp vỏ ốc quế kiểu kem tươi ấy chung giá luôn đi kèm chất tích _ cực lâu lắm mới có dịp đi kem ngon này số 6 tràng tiền q hoàn_kiếm hà_nội 68 k4,"['https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-883-636365747744465134.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-911-636365747669601169.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-778-636365747660069181.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-952-636365747618074582.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-584-636365747551251250.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-913-636365747470322796.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-162-636365747414006606.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-528-636365747291737328.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-752-636365746967443482.jpg', 'https://images.foody.vn/res/g68/676740/s800/foody-kem-wall-s-676740-887-636365746422769645.jpg']"
2725,2725,4090496,1923955,theo chị ra kafa thử sữa_chua dẻo hơi thất_vọng sữa_chua chua lại ngọt cũng được dẻo lắm quán mặt đường khá thưa người bạn nhân_viên nữ không quan_tâm hàng khách mà ậm_ừ hay đi 1 mình và gọi 1 cốc,['https://images.foody.vn/res/g94/937147/s800/foody-kafa-cafe-nguyen-thi-dinh-459-637175768471601066.jpg']
2726,2726,4457299,10185170,shipper giao nhanh khi đặt_hàng bỏ bún nát đứt sợi không lắm mấy miếng bột mì với bún kia thật nhũn ghê không dám luôn tích _ cực cá thì có 3 miếng suất 45k 6k service quá đắt ảnh mình chụp nc bốc_hơi mờ trông hơi ghê mình thực không được cái bột mì kia quán rất và nó tan nc cá 3 miếng bột mì 4 miếng lận to lòng bàn luôn,['https://images.foody.vn/res/g2/13139/s800/foody-bun-ca-sam-cay-si-851-637210741415061167.jpg']
2727,2727,1616301,9467363,đến giới_thiệu view đẹp chụp ảnh chính quả_thực đồ uống đây pha ngon uống loại được ưa í chỗ xe rộng_rãi thoải_mái view đẹp lắm tầng 1 đẹp mát_mẻ tầng cùng mình không lắm vì hơi nóng chói cửa_trời chắn kính mình đứa nóng kém nhạc bật kiểu hợp không_khí mình rất có hứng nhân viên khá nhiệt_tình giới_thiệu đồ uống uống nào đúng giới_thiệu tầng để chụp ảnh một trừ nhất đồ uống mắc tích _ cực mình thấy mắc,"['https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-456-636387419292927736.jpg', 'https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-504-636387418734000312.jpg', 'https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-830-636387418686254723.jpg', 'https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-497-636387418664968731.jpg', 'https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-398-636387418567360558.jpg', 'https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-125-636387418551990758.jpg', 'https://images.foody.vn/res/g10/96651/s800/foody-nha-kho-247-khu-do-thi-van-quan-843-636387418267833538.jpg']"
2728,2728,6436138,18207469,mua 3 suất 2 suất đổ cả,"['https://images.foody.vn/res/g21/206906/s800/foody-quan-3-anh-em-pho-ga-ngon-115-637305005296195907.jpg', 'https://images.foody.vn/res/g21/206906/s800/foody-quan-3-anh-em-pho-ga-ngon-947-637305005266557059.jpg']"
2729,2729,3500201,9822178,thật_sự bị nghiện suatuoitranchauduongden ở xinshiqi 139 nguyenchithanh 1 tuần cũng phải 3 cốc thậm_chí còn nữa mới hết vật ạ,['https://images.foody.vn/res/g67/663561/s800/foody-tra-sua-xinshiqi-362-637100989249091906.jpg']
2730,2730,2593187,10717333,hiuhiu gà chiên sốt với cải muối ngon lắm luôn quán sạch_sẽ gian tư nhân_viên ok gà ngon cơm cá_ngừ ngon,['https://images.foody.vn/res/g76/751837/s800/foody-vons-chicken-ga-ran-tokbokki-834-636909450014642940.jpg']
2731,2731,260709,546644,quán xinh sạch_sẽ sơn màu xanh lá tươi bàn_ghế màu lá mạ luôn quán 1 trung hiền_dịu hàng menu mức đơn_giản toàn vào tủ_lạnh thích gọi món 3 sữa_chua mít được 1 bát to to bát fdường kính 15cm màu_sắc đặn mít sữa_chua thạch thạch gồm 2 loại thạch xanh vuông và thạch đặc hình trái_tim hình hoa v ăn vị ngon mát hài_hoà no là có 15k sữa_chua nếp_cẩm 12k hơi nhạt_nhẽo 1 chút kem ốc quế 5k hôm_nay mình tới có mỗi vị vani khá là ngon mà vỏ ốc quế thì là bthường thể vỏ ốc quế tràng tiền được,"['https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-521-635645471480073003.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-883-635645471441228935.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-814-635645471429840915.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-330-635645471355584785.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-124-635645471373368816.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-114-635645471335304749.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-998-635645471310656706.jpg', 'https://images.foody.vn/res/g14/130496/s800/foody-myxiee-s-wardrobe-130496-294-635645471304104694.jpg']"
2732,2732,429655,619379,quán nằm đường trần hưng đạo bị qua bị cây chắn buffet hoa khá ngon rẻ những khác chè khá ngon rấ loại thạch mình nhất chè đậu_đỏ thạch khúc bạch mùi sữa khá thơm ngậy 29k cốc hoa to bự quá ngon rồi mình chắn quay,"['https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-471-635818369056255640.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-126-635818369031253670.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-434-635818369031409937.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-891-635818369030472363.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-890-635818369029691051.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-554-635818369027190854.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-640-635818369026097027.jpg', 'https://images.foody.vn/res/g4/30449/s800/foody-xuka-cafe-802-635818369025940755.jpg']"
2733,2733,543260,206155,quán ngằm ngã ba 2 mặt_phố thấy rộng_rãi bãi gửi xe bên đường chỗ văn_miếu tiện không điều_hoà được thoáng mát menu chăm_chút giá tầm 30k 50k nhân_viên nhẹn thích_hợp tụ_tập bè mấy lễ tết quán nào đông phần do văn_miếu quán cốc nhựa trông không được đẹp lắm tiện kháh lẫn quán đỡ rửa dọn vỡ nào chưa uống xong cần đi thể cầm luôn bảo nhân_viên đóng nắp cho túi là được,"['https://images.foody.vn/res/g7/67741/s800/foody-trang-cafe-van-mieu-687-635910837990774455.jpg', 'https://images.foody.vn/res/g7/67741/s800/foody-trang-cafe-van-mieu-939-635910837994524712.jpg']"
2734,2734,14401815,19133797,nước_mặn ship chậm khi giao hàng thì dùng muội chắc_chắn không lại 2,['https://images.foody.vn/res/g21/201735/s800/foody-quan-quan-bun-bo-gio-heo-791-637745933363990212.jpg']
2735,2735,2524932,1133295,các bánh bánh mặn đa_dạng ngon điểm trừ thanh_toán có hoá_đơn cụ_thể nhân_viên tính tay chuyên_nghiệp,['https://images.foody.vn/res/g65/647518/s800/foody-mesa-bakery-786-636868961581399037.jpg']
2736,2736,2238472,8852700,số minh đi việc 9h tối về bụng đói cồn_cào quán chết_đuối vớ cọc sà vào gọi 1 cơm_rang được 1 suất như hình nhìn hấp đấy đâu tụt cảm_xúc đấy đồ_ăn mì_chính mì mì_chính từ dùng cơm thịt xào đậm vị mì_chính lợ thành em không đụng nước được 13 suất cơm bỏ_dở không được nữa thịt thôi cố nhặt thịt đỡ phí tiền thái_độ tệ chủ quán nhân_viên em quán gọi món chủ quán thèm và chẳng xác thấy chưa thản_nhiên gọi bếp bảo nấu món khác em bảo em ngoài cửa bả buông câu muốn đâu ngồi và vẫn thèm mặt khách nhân_viên gọi thưa thản_nhiên hết đũa thìa giấy bàn em bàn khác đồ khách bàn không đi em nhắc dọn hỏi cũng không lời không mặt khách luôn giá 45k đắt cho 1 suất mì_chính kết là em đi với bụng đói_meo miệng thì tiếng vẫn còn vị mì_chính đấy tất_cả những em chỉ có mì và thái_độ quán thôi bác đi ăn thì cân_nhắc ạ,['https://images.foody.vn/res/g67/664493/s800/foody-huong-hau-pho-bo-176-636704497165415848.jpg']
2737,2737,2030693,9873565,mình hải_sản lắm có đôi lần đi thì qua đây quán nhỏ nằm cổng chợ khương thượng tối đông đồ giá vừa và phù_hợp với các sinh_viên nữa mình thích hàu quán hành phi thơm miếng nhớ_đời miếng đa các quán ăn hồi đều có vị vậy thật mình không ăn hải_sản lắm nói là quán rất ok nên thử,"['https://images.foody.vn/res/g10/98086/s800/foody-hai-san-sv-quan-cho-khuong-thuong-686-636600737534667818.jpg', 'https://images.foody.vn/res/g10/98086/s800/foody-hai-san-sv-quan-cho-khuong-thuong-997-636600737534667818.jpg', 'https://images.foody.vn/res/g10/98086/s800/foody-hai-san-sv-quan-cho-khuong-thuong-113-636600737533886512.jpg']"
2738,2738,2176292,9461096,quán sâu ngõ do chỗ xe_hơi chật hợp mua thôi menu quán đa_dạng giá phù_hợp mình thử sữa_chua thạch caramen chung ok topping đầy_đủ thạch không vị lắm nhiều loại kiểu trà xanh cà_phê ăn vị chả nhau mấy ở ngon chắc hoa dầm còn về đồ_ăn vặt mới thử nem_chua rán cá viên viên hơi bé ăn cũng ngon nếu thời_gian quay lại,['https://images.foody.vn/res/g29/280988/s800/foody-huyen-linh-kem-tra-sua-600-636674176032923886.jpg']
2739,2739,2551449,9552351,quán đối_diện cổng chợ hàng da một_chút ngay rất đông ra tấp_nập luôn có mì vằn_thắn mì trộn hủ tíu bánh_cuốn các món chất ăn tuy_nhiên sủi cảo miếng nhân kiểu giò sống thấy chưa đúng vị lắm lại ổn dễ ăn giá phải_chăng thịt xá_xíu mình thấy ngon thơm mì 35k bát bánh 30k suất bán nửa suất nên có_thể thêm ăn mì đói mivanthan linhshinichi 146,"['https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-170-636886156810354647.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-657-636886156804572893.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-856-636886156803231596.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-861-636886156797335948.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-987-636886156796545192.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-288-636886156795924600.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-222-636886156788427418.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-663-636886156788197199.jpg', 'https://images.foody.vn/res/g26/251575/s800/foody-mi-van-than-hang-dieu-742-636886156787876897.jpg']"
2740,2740,1098622,668038,đến 3 trong vòng 10 đi từ phố cổ vì tưởng gần dè lắc_lư đến_nơi kiểu kiệt_quệ huhu lần đầu_tiên gọi combo 230k 2 người bê ít thế thôi xong no nhấc bụng dậy ngấy 1 tí luôn thơm ngon miếng x lần 2 đi 3 người gọi combo 230 again gọi 1 đĩa bắp bò 40k no lắc_lư đứng dậy nổi đi cùng 1 hay rau rau kèm 4 5 lần thêm chấm 2 3 mà mấy nhân_viên nice bê đồ mặt tươi_rói lần 3 đi ăn ý quán đóng_cửa nhân_viên nhiệt_tình nhẹn thế đóng_cửa dọn_dẹp thứ không ảnh_hưởng đến khách 1 tí nào tươi hoa chờ ăn xong ăn muộn hơi ngại ăn lẹ lẹ dọn đồ nói qua 3 ăn ấn_tượng vẫn thái_độ mấy bạn nhân_viên đồ nướng bạn chuẩn hơi một_chút bê xin_lỗi các kiểu mát đồ nướng không bị ngấy tẩm ướp rất vừa_miệng lại là nướng than hoa còn ưng nữa,"['https://images.foody.vn/res/g19/188625/s800/foody-tep-s-nuong-220-636130956448387615.jpg', 'https://images.foody.vn/res/g19/188625/s800/foody-tep-s-nuong-295-636130955956424188.jpg', 'https://images.foody.vn/res/g19/188625/s800/foody-tep-s-nuong-159-636130955956267931.jpg']"
